movie,cinema,showtime_day,nb_showings,showtimes
After Hours,Christine,2025-08-12,1,['16h45']
Bonjour tristesse,Christine,2025-08-12,1,['20h00']
Dancer in the Dark,Christine,2025-08-12,1,['14h10']
Diamants sur canapé Toujours à l’affiche,Christine,2025-08-12,1,['17h55']
La Famille Tenenbaum,Christine,2025-08-12,1,['15h55']
Le Mépris,Christine,2025-08-12,1,['14h00']
L’Assassinat de Jesse James par,Christine,2025-08-12,1,['21h00']
Marie-Antoinette,Christine,2025-08-12,1,['18h40']
Charade,Ecoles,2025-08-12,1,['19h00']
Il était une fois la révolution Sergio Leone,Ecoles,2025-08-12,1,['21h10']
La Piscine,Ecoles,2025-08-12,1,['16h40']
L’Avventura,Ecoles,2025-08-12,1,['14h00']
Mississippi Burning Toujours à l’affiche,Ecoles,2025-08-12,1,['14h00']
Old Boy,Ecoles,2025-08-12,1,['21h30']
Only Lovers Left Alive,Ecoles,2025-08-12,1,['16h30']
Orange Mécanique,Ecoles,2025-08-12,1,['18h50']
Confidente,Escurial,2025-08-12,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
Jardin d'été (The Friends),Escurial,2025-08-12,1,['11:30']
Les Vacances de Mr Hulot,Escurial,2025-08-12,1,['11:30']
Perla,Escurial,2025-08-12,4,"['14:00', '16:10', '18:20', '20:30']"
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-12,1,['18:30']
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-12,1,['15:50']
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-08-12,2,"['16:15', '20:50']"
"Oslo, 31 août",L'Arlequin,2025-08-12,2,"['11:00', '18:20']"
The Things You Kill,L'Arlequin,2025-08-12,1,['20:30']
Yi Yi,L'Arlequin,2025-08-12,3,"['13:00', '16:30', '20:00']"
Eternal,Majestic Bastille,2025-08-12,1,['11:00']
Jardin d'été (The Friends),Majestic Bastille,2025-08-12,1,['15:20']
Les Filles désir,Majestic Bastille,2025-08-12,1,['21:50']
"Pooja, Sir",Majestic Bastille,2025-08-12,1,['11:00']
Slow,Majestic Bastille,2025-08-12,3,"['13:15', '17:30', '19:40']"
Yi Yi,Majestic Bastille,2025-08-12,3,"['13:30', '17:00', '20:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-12,1,['20:00']
La Venue de l'avenir,Majestic Passy,2025-08-12,1,['17:45']
Last Stop : Yuma County,Majestic Passy,2025-08-12,5,"['12:45', '14:40', '16:35', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-12,4,"['13:30', '15:40', '17:50', '20:10']"
Ponyo sur la falaise,Majestic Passy,2025-08-12,1,['15:40']
Superman,Majestic Passy,2025-08-12,1,['13:00']
Confusion chez Confucius,Reflet Medicis,2025-08-12,1,['13:30']
In Our Time,Reflet Medicis,2025-08-12,1,['21:00']
L'été de Jahia,Reflet Medicis,2025-08-12,4,"['13:45', '15:45', '19:30', '21:30']"
La Dame de Constantinople,Reflet Medicis,2025-08-12,1,['17:45']
Le Jour de Maria,Reflet Medicis,2025-08-12,1,['13:50']
Le Péché suédois,Reflet Medicis,2025-08-12,1,['18:30']
Mahjong,Reflet Medicis,2025-08-12,1,['18:30']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-12,2,"['16:15', '20:50']"
Taipei Story,Reflet Medicis,2025-08-12,1,['16:00']
BADH,UGC Ciné Cité Bercy,2025-08-12,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-12,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-12,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-12,1,[]
EVANOUIS,UGC Ciné Cité Les Halles,2025-08-12,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Les Halles,2025-08-12,1,[]
L'ETE DE JAHIA,UGC Ciné Cité Les Halles,2025-08-12,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Maillot,2025-08-12,1,[]
BADH,UGC Ciné Cité Paris 19,2025-08-12,1,[]
EVANOUIS,UGC Ciné Cité Paris 19,2025-08-12,0,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Paris 19,2025-08-12,1,[]
EVANOUIS,UGC Gobelins,2025-08-12,0,[]
BADH,UGC Lyon Bastille,2025-08-12,0,[]
EVANOUIS,UGC Lyon Bastille,2025-08-12,0,[]
EVANOUIS,UGC Montparnasse,2025-08-12,1,[]
BADH,UGC Opéra,2025-08-12,1,[]
Boule de feu,Christine,2025-08-13,1,['17h10']
Darling Toujours à l’affiche,Christine,2025-08-13,1,['15h30']
La Horde sauvage,Christine,2025-08-13,1,['21h15']
La Vie aquatique,Christine,2025-08-13,1,['13h30']
Le Train sifflera trois fois,Christine,2025-08-13,1,['15h30']
Les Anges déchus,Christine,2025-08-13,1,['19h40']
Les Deux Cavaliers,Christine,2025-08-13,1,['13h30']
Persona Toujours à l’affiche,Christine,2025-08-13,1,['18h05']
Sailor et Lula,Christine,2025-08-13,1,['21h30']
True Grit,Christine,2025-08-13,1,['19h10']
Aftersun,Ecoles,2025-08-13,1,['18h00']
Blade Runner Toujours à l’affiche,Ecoles,2025-08-13,1,['14h00']
Eternal Sunshine of the Spotless Mind,Ecoles,2025-08-13,1,['21h50']
Full Metal Jacket,Ecoles,2025-08-13,1,['21h45']
Le Rayon vert,Ecoles,2025-08-13,1,['20h00']
L’Affaire Thomas Crown,Ecoles,2025-08-13,1,['14h00']
Melancholia,Ecoles,2025-08-13,1,['19h25']
Pickpocket Robert Bresson,Ecoles,2025-08-13,1,['16h10']
Péché mortel,Ecoles,2025-08-13,1,['15h55']
Un homme et une femme,Ecoles,2025-08-13,1,['17h35']
A feu doux,Escurial,2025-08-13,5,"['13:40', '15:30', '17:20', '19:10', '21:00']"
Confidente,Escurial,2025-08-13,5,"['14:00', '15:40', '17:15', '19:00', '20:40']"
Julie (en 12 chapitres),L'Arlequin,2025-08-13,2,"['11:00', '20:40']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-13,1,['11:00']
Slow,Majestic Bastille,2025-08-13,1,['11:00']
Together,Majestic Bastille,2025-08-13,5,"['13:40', '15:40', '17:40', '19:40', '21:40']"
Yi Yi,Majestic Bastille,2025-08-13,3,"['13:30', '17:00', '20:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-13,1,['15:30']
Karate Kid: Legends,Majestic Passy,2025-08-13,4,"['14:00', '16:10', '18:15', '20:20']"
Last Stop : Yuma County,Majestic Passy,2025-08-13,3,"['13:20', '18:30', '20:25']"
Les Bad Guys 2,Majestic Passy,2025-08-13,3,"['14:10', '16:20', '17:50']"
Materialists,Majestic Passy,2025-08-13,1,['20:00']
A Brighter Summer Day,Reflet Medicis,2025-08-13,1,['16:15']
Being Bo Widerberg,Reflet Medicis,2025-08-13,1,['15:30']
Confusion chez Confucius,Reflet Medicis,2025-08-13,1,['16:00']
L'été de Jahia,Reflet Medicis,2025-08-13,3,"['13:20', '19:50', '21:45']"
Mahjong,Reflet Medicis,2025-08-13,1,['13:30']
Peut-être demain,Reflet Medicis,2025-08-13,1,['13:45']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-13,2,"['17:45', '20:40']"
Taipei Story,Reflet Medicis,2025-08-13,1,['20:50']
The Terrorizers,Reflet Medicis,2025-08-13,1,['18:30']
BADH,UGC Ciné Cité Bercy,2025-08-13,1,[]
EVANOUIS,UGC Ciné Cité Bercy,2025-08-13,1,[]
FREAKY FRIDAY 2 ENCORE DANS LA PEAU DE MA MERE,UGC Ciné Cité Bercy,2025-08-13,1,[]
BADH,UGC Ciné Cité Les Halles,2025-08-13,1,[]
